booth_number,show_type,company_name,company_url,Product_Name,Country
1A-43,Outsourcing,"SunFlare Co.,Ltd.",detail.php?exid=CF22173550&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
1A-04,Outsourcing,Supriya Lifescience Ltd.,detail.php?exid=CF25194464&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
1C-05,Ingredients,"SUZHOU EVERFORTUNE CO., LTD.",detail.php?exid=CF24197693&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
2J-23,Ingredients,"Suzhou Highfine Biotech Co., Ltd",detail.php?exid=C19134383&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
2F-25,Ingredients,Swati Spentose Pvt Ltd,detail.php?exid=CF23193885&sidSuffix=s20260203221243470&previous=,Contact companies,IN
2A-08,Ingredients,Symbiotec Pharmalab Pvt. Ltd,detail.php?exid=CF23115317&sidSuffix=s20260203221243470&previous=,Contact companies,IN
1G-36,Outsourcing,Syngene International Ltd,detail.php?exid=C15117107&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
1D-46,Outsourcing,SynSmart Rasayan Research Pvt Ltd,detail.php?exid=CF26143646&sidSuffix=s20260203221243470&previous=,Contact companies,IN
3C-41,Ingredients,SYNTHIMED LABS,detail.php?exid=C14017300&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
3J-37,Ingredients,"Taihei Chemical Industrial Co., Ltd.",detail.php?exid=CF25148856&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
2H-41,Formulation ＆ Packaging,"TAISEI KAKO CO., LTD.",detail.php?exid=C14018781&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
2J-04,Ingredients,Taiwan Pharmaceutical Alliance,detail.php?exid=CF22157803&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
2D-04,Ingredients,TAPI Japan Ltd.,detail.php?exid=C14017296&sidSuffix=s20260203221243470&previous=,Contact companies,JP
1G-04,Ingredients,"Tateyama Kasei Co.,Ltd.",detail.php?exid=C14016526&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
1C-25,Outsourcing,TCG LIFESCIENCES PRIVATE LIMITED,detail.php?exid=CF26116875&sidSuffix=s20260203221243470&previous=,Contact companies,IN
3E-27,Bio Pharma,Testo K.K.,detail.php?exid=CF26161775&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
2G-45,Formulation ＆ Packaging,Texchem Life Sciences,detail.php?exid=CF25131559&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
3F-12,Bio Pharma,Thermo Fisher Scientific,detail.php?exid=CF24172734&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
3B-29,Ingredients,TIANJIN FOREVER RICH SCIENCE & TECHNOLOGY,detail.php?exid=CF26119243&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
3C-10,Outsourcing,"TOKIWA PHYTOCHEMICAL CO.,LTD.",detail.php?exid=CF25138764&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
3G-38,Machinery/Equipment,"TOKYO ATOMIZER MFG.CO.,LTD.",detail.php?exid=CF23172592&sidSuffix=s20260203221243470&previous=,Contact companies,JP
2J-41,Formulation ＆ Packaging,TOP Corporation,detail.php?exid=C14018852&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
2J-18,Ingredients,"Topharman Shanghai Co., Ltd.",detail.php?exid=CF24137009&sidSuffix=s20260203221243470&previous=,Contact companies,CN
1F-02,Ingredients,"TOSCO CO., LTD.",detail.php?exid=CF21157092&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
3H-22,Bio Pharma,"TOYOCHEM CO.,LTD",detail.php?exid=C18136106&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
IT-05,Ingredients,TRIFARMA,detail.php?exid=CF23143189&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
2K-37,Ingredients,"Trustchem Co., Ltd.",detail.php?exid=C14017335&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
3F-09,Bio Pharma,TSK Laboratory International Japan k. k.,detail.php?exid=CF26160803&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
2J-47,Formulation ＆ Packaging,"TSK Laboratory, Japan",detail.php?exid=CF26184189&sidSuffix=s20260203221243470&previous=,Automatic Biopsy Needle ACECUT,JP
2J-47,Formulation ＆ Packaging,"TSK Laboratory, Japan",detail.php?exid=CF26184189&sidSuffix=s20260203221243470&previous=,Bone Marrow Biopsy Needle SURELOCK,JP
2J-47,Formulation ＆ Packaging,"TSK Laboratory, Japan",detail.php?exid=CF26184189&sidSuffix=s20260203221243470&previous=,TSK SELECT™ NEEDLE,JP
2J-47,Formulation ＆ Packaging,"TSK Laboratory, Japan",detail.php?exid=CF26184189&sidSuffix=s20260203221243470&previous=,TSK Syringe,JP
2E-22,Ingredients,UBE Corporation,detail.php?exid=C14016491&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
3G-12,Bio Pharma,Unchained Labs,detail.php?exid=CF22183344&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
2B-28,Ingredients,Usino Company Limited,detail.php?exid=C20122983&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
1G-42,Ingredients,"Valiant Co., Ltd",detail.php?exid=CF24156585&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
3B-03,Outsourcing,Veranova,detail.php?exid=CF24157355&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
2B-46,Ingredients,"Wai Fat Pharma. Co., Ltd. (HK)",detail.php?exid=CF25142509&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
1C-46,Ingredients,"Watahan Trading Co., Ltd.",detail.php?exid=CF26181553&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
1B-47,Outsourcing,"WATANABE CHEMICAL INDUSTRIES, LTD.",detail.php?exid=CF26105849&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
2J-29,Ingredients,"Weifang Shengtai Medicine Co.,Ltd",detail.php?exid=C20145704&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
2D-42,Ingredients,"Weihai CanRong Import & Export Co.,Ltd.",detail.php?exid=CF23139250&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
2K-36,Ingredients,"Weihai Hanmi Biochem Co., Ltd.",detail.php?exid=CF26105590&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
2H-36,Ingredients,"WEIHAI HOPING INDUSTRY CO., LTD.",detail.php?exid=CF24198015&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
2H-52,Formulation ＆ Packaging,West Pharmaceutical Services,detail.php?exid=C14018895&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
3E-08,Bio Pharma,Whale Corporation,detail.php?exid=CF24121885&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
1B-25,Outsourcing,Willowood Chemicals Ltd,detail.php?exid=CF25104711&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
1C-49,Outsourcing,"Wisdom Pharmaceutical Co.,Ltd.",detail.php?exid=C14018933&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
1A-07,Outsourcing,"WuXi AppTec Japan Co., Ltd.",detail.php?exid=CF23108978&sidSuffix=s20260203221243470&previous=,Contact companies,JP
2H-28,Ingredients,"Wuxi Jinghai Amino Acid Co.,Ltd",detail.php?exid=C19150750&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
1C-36,Outsourcing,WuXi XDC,detail.php?exid=CF24138925&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
2C-47,Ingredients,"Xi'an Advance Chemistry New Material Co., Ltd",detail.php?exid=CF25159349&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
1F-44,Ingredients,"Xi'an Guokang Ruijin Pharmaceutical Co.,Ltd.",detail.php?exid=CF26138206&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
6F-11,Ingredients,"Xiamen Origin Biotech Co., Ltd.",detail.php?exid=CF25139014&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
3F-01,Ingredients,"Yakuji Nippo, LTD.",detail.php?exid=CF22115083&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
2G-27,Ingredients,YAMASA CORPORATION,detail.php?exid=C16157444&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
1E-48,Ingredients,"Yangling JITAI Pharmaceutical Co.,Ltd.",detail.php?exid=CF26126982&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
3F-26,Bio Pharma,"Yangtze River Pharmaceutical Group Sichuan Hairong Pharmaceutical Co., Ltd.",detail.php?exid=CF26199001&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
1A-05,Outsourcing,"Yangzhou Chemical Co.,Ltd.",detail.php?exid=C15159143&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
1B-07,Outsourcing,"YANGZHOU HENGCHUAN CHEMICAL CO.,LTD.",detail.php?exid=C14144429&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
2J-20,Ingredients,"Yantai Xianhua Technology Group Co., Ltd.",detail.php?exid=C14018813&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
3E-22,Bio Pharma,"YMC CO., LTD.",detail.php?exid=C19153926&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
2F-48,Formulation ＆ Packaging,Ypsomed,detail.php?exid=CF25182734&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
2G-21,Ingredients,"YUKI GOSEI KOGYO CO., LTD.",detail.php?exid=C14016188&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
2B-09,Ingredients,"Yung Shin Pharm. Ind. Co., Ltd.",detail.php?exid=C14017042&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
2C-40,Ingredients,Yungjin Pharm.,detail.php?exid=CF26101698&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
3A-31,Ingredients,Yurui (Shanghai) Chemical Co. Ltd,detail.php?exid=CF26155552&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
2J-42,Formulation ＆ Packaging,zenius Ltd.,detail.php?exid=C18170378&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
3E-03,Bio Pharma,ZEON Corporation,detail.php?exid=C18185246&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
2H-20,Ingredients,"Zhejiang Ausun Pharmaceutical Co., Ltd.",detail.php?exid=C15188290&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
1E-50,Ingredients,"ZHEJIANG BAMBOO PHARMACEUTICALS CO.,LTD",detail.php?exid=CF25129721&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
3B-23,Ingredients,"Zhejiang East-Asia  Pharmaceutical Co.,Ltd.",detail.php?exid=CF25152832&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
1J-41,Ingredients,"Zhejiang Eazy PharmChem Co.,Ltd.",detail.php?exid=C15127492&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
2E-41,Ingredients,"ZHEJIANG HAPPY CHEMICAL CO.,LTD.",detail.php?exid=CF24164023&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
2A-46,Ingredients,"Zhejiang Hengkang pharmaceutical Co., Ltd",detail.php?exid=CF23140558&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
3A-16,Ingredients,"ZHEJIANG HISOAR PHARMACEUTICAL CO.,LTD.",detail.php?exid=CF23150646&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
1E-25,Outsourcing,"Zhejiang Hisun Pharmaceutical Co.,Ltd.",detail.php?exid=CF23178190&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
3C-27,Ingredients,"ZHEJIANG HUAYI PHARMACEUTICAL CO.,LTD.",detail.php?exid=CF24126952&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
3B-21,Ingredients,"Zhejiang Jiangbei Pharmaceutical co.,Ltd.",detail.php?exid=CF23155526&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
3C-04,Ingredients,"Zhejiang Jiuzhou Pharmaceutical Co., Ltd.",detail.php?exid=CF24134346&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
3A-28,Ingredients,"Zhejiang Langhua Pharmaceutical Co., Ltd.",detail.php?exid=CF25171091&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
1C-12,Ingredients,"Zhejiang Lepu Pharmaceutical Co.,Ltd",detail.php?exid=C19134565&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
3C-05,Ingredients,"Zhejiang Peptites Biotech Co., Ltd.",detail.php?exid=C15135052&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
3B-33,Ingredients,"ZHEJIANG RETRON BIOTECH CO.,LTD.",detail.php?exid=CF26134348&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
1F-42,Ingredients,ZHEJIANG RUIBANG LABORATORIES,detail.php?exid=CF25188376&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
3C-32,Ingredients,"ZHEJIANG SHENZHOU PHARMACEUTICAL Co., Ltd.",detail.php?exid=CF24118233&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
1D-03,Ingredients,"Zhejiang Tianyu Pharmaceutical Co., Ltd.",detail.php?exid=C14018579&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
1D-04,Outsourcing,"Zhengzhou Freshliance Electronics Corp., Ltd.,",detail.php?exid=CF26182069&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
3A-34,Ingredients,"Zhontong Tech Co., Ltd.",detail.php?exid=CF25193231&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
2C-23,Ingredients,"Zhuhai Rundu Pharmaceutical Co., Ltd",detail.php?exid=C16105783&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
2J-36,Ingredients,"Zibo Qisu Environmental Protection Technology Co., Ltd.",detail.php?exid=CF25103647&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
2E-45,Ingredients,Zydus Lifesceiences Limited,detail.php?exid=CF23121289&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
2D-25,Outsourcing,3xper Innoventure Limited,detail.php?exid=CF24151393&sidSuffix=s20260203221243470&previous=,Contact companies,Unknown
